Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
1424,Kenya,2011,8.0,,,4.556,35.9000015258789,43.7000007629395,39.7999992370605,60.911,58.223,59.5342195121951,288.811,321.393,58.5,,,17.6000003814697,16.7999992370605,17.1000003814697
1425,Kenya,2012,8.0,,,4.481,35.7999992370605,43.5999984741211,39.7000007629395,61.794,58.824,60.2727804878049,271.438,308.632,55.6,65.1698303222656,70.0893173217773,17.8999996185303,16.7999992370605,17.2999992370605
1426,Kenya,2013,9.0,,,4.406,35.7000007629395,43.2999992370605,39.5,62.622,59.365,60.9537804878049,261.129,302.271,53.4,,,17.8999996185303,16.7000007629395,17.2999992370605
1427,Kenya,2014,9.0,,,4.334,35.5,43.0999984741211,39.2999992370605,63.388,59.851,61.5763658536585,250.82,295.91,51.3,,,18.0,16.8999996185303,17.3999996185303
1428,Kosovo,2008,8.0,,,2.38,,,,71.6,67.3,69.3975609756098,,,,,,,,
1429,Kosovo,2009,8.0,,,2.34,,,,71.8,67.6,69.6487804878049,,,,,,,,
1430,Kosovo,2010,8.0,,,2.29,,,,72.0,67.9,69.9,,,,,,,,
1431,Kosovo,2011,8.0,,,2.24,,,,72.3,68.1,70.1487804878049,,,,,,,,
1432,Kosovo,2012,8.0,4.59999990463257,67.0999984741211,2.19,,,,72.7,68.4,70.4975609756098,,,,,,,,
1433,Kosovo,2013,8.0,,,2.16,,,,73.0,68.7,70.7975609756098,,,,,,,,
1434,Kosovo,2014,8.0,,,2.1,,,,73.3,69.0,71.0975609756098,,,,,,,,
1435,Kuwait,1994,-7.0,,,2.564,23.6000003814697,39.7000007629395,31.7000007629395,73.748,71.869,72.7855853658537,77.125,115.277,15.2,72.1763610839844,73.6578063964844,2.90000009536743,4.80000019073486,4.09999990463257
1436,Kuwait,1995,-7.0,2.09999990463257,74.0,2.668,24.2999992370605,41.7000007629395,33.2999992370605,73.85,71.972,72.8880975609756,75.867,114.105,14.7,86.2677536010742,88.8487701416016,2.5,5.19999980926514,4.19999980926514
1437,Kuwait,1996,-7.0,,,2.771,25.0,43.5,34.7999992370605,73.948,72.068,72.9850731707317,74.609,112.933,14.2,98.0314178466797,105.236549377441,2.90000009536743,4.90000009536743,4.19999980926514
1438,Kuwait,1997,-7.0,,,2.851,25.8999996185303,44.9000015258789,36.0,74.04,72.156,73.0750243902439,73.351,111.761,13.8,99.7607192993164,103.214477539063,2.90000009536743,4.90000009536743,4.19999980926514
1439,Kuwait,1998,-7.0,,,2.893,26.6000003814697,45.7999992370605,36.7999992370605,74.127,72.237,73.1589512195122,72.302,110.945,13.3,100.208320617676,100.852737426758,2.90000009536743,4.80000019073486,4.09999990463257
1440,Kuwait,1999,-7.0,,,2.89,27.0,46.2999992370605,37.2000007629395,74.211,72.313,73.2388536585366,71.253,110.128,12.9,100.187347412109,99.967399597168,2.79999995231628,4.69999980926514,4.09999990463257
1441,Kuwait,2000,-7.0,,,2.847,27.2000007629395,46.5,37.2999992370605,74.29,72.384,73.313756097561,70.204,109.311,12.7,100.720352172852,96.8424835205078,3.20000004768372,5.40000009536743,4.59999990463257
1442,Kuwait,2001,-7.0,,,2.778,27.1000003814697,46.2999992370605,37.2000007629395,74.365,72.453,73.3856829268293,69.155,108.494,12.5,103.146621704102,94.7234268188477,3.20000004768372,5.40000009536743,4.69999980926514
1443,Kuwait,2002,-7.0,,,2.707,26.8999996185303,45.7999992370605,36.7999992370605,74.435,72.518,73.4531219512195,68.106,107.677,12.3,,,4.5,7.5,6.5
1444,Kuwait,2003,-7.0,,81.6999969482422,2.648,26.5,45.0999984741211,36.2999992370605,74.502,72.581,73.5180731707317,67.226,106.91,12.1,108.204818725586,97.3888778686523,5.40000009536743,9.0,7.80000019073486
1445,Kuwait,2004,-7.0,,,2.605,25.3999996185303,44.0999984741211,35.2999992370605,74.57,72.643,73.583,66.346,106.142,11.9,111.341262817383,99.4362411499023,7.19999980926514,12.0,10.3999996185303
1446,Kuwait,2005,-7.0,2.70000004768372,76.0999984741211,2.577,24.2999992370605,43.2000007629395,34.4000015258789,74.642,72.708,73.6514146341463,65.467,105.375,11.7,118.27587890625,103.444580078125,10.8000001907349,12.6999998092651,12.1000003814697
1447,Kuwait,2006,-7.0,,,2.554,23.7999992370605,43.0,34.2000007629395,74.723,72.777,73.7262682926829,64.587,104.608,11.6,108.224136352539,101.48738861084,5.5,9.10000038146973,8.0
1448,Kuwait,2007,-7.0,,,2.525,23.5,43.0,34.0999984741211,74.818,72.85,73.81,63.707,103.841,11.5,99.0003204345703,101.883369445801,6.19999980926514,10.3999996185303,9.10000038146973
1449,Kuwait,2008,-7.0,2.5,72.3000030517578,2.481,23.2000007629395,43.0999984741211,34.2000007629395,74.926,72.929,73.9031463414634,62.974,102.971,11.3,93.4629669189453,97.5583877563477,7.40000009536743,12.3000001907349,10.8000001907349
1450,Kuwait,2009,-7.0,,,2.423,24.2000007629395,44.0,35.2000007629395,75.048,73.014,74.0061951219512,62.24,102.102,11.1,90.2365493774414,96.6469573974609,6.40000009536743,10.6999998092651,9.39999961853027
1451,Kuwait,2010,-7.0,,,2.353,24.2000007629395,44.0,35.2999992370605,75.182,73.102,74.1166341463415,61.507,101.232,10.8,90.6293334960938,96.4660568237305,7.30000019073486,12.1000003814697,10.6000003814697
1452,Kuwait,2011,-7.0,,,2.279,24.2999992370605,43.7999992370605,35.0999984741211,75.325,73.194,74.233512195122,60.774,100.363,10.3,90.654670715332,95.9424514770508,14.8000001907349,24.7000007629395,21.6000003814697
1453,Kuwait,2012,-7.0,,,2.209,24.2999992370605,43.4000015258789,34.9000015258789,75.471,73.286,74.3518536585366,60.04,99.493,9.9,95.328857421875,89.84033203125,14.3999996185303,24.1000003814697,21.1000003814697
1454,Kuwait,2013,-7.0,,,2.15,24.2999992370605,43.0,34.5999984741211,75.617,73.377,74.4696829268293,59.258,98.781,9.4,96.2264785766602,89.1584014892578,13.6999998092651,23.7000007629395,20.5
1455,Kuwait,2014,-7.0,1.20000004768372,58.5999984741211,2.105,24.2999992370605,42.7000007629395,34.4000015258789,75.76,73.466,74.5850243902439,58.477,98.068,9.0,98.9086608886719,88.8659362792969,12.8000001907349,22.5,19.3999996185303
1456,Kazakhstan,1994,-3.0,,,2.28,48.9000015258789,56.9000015258789,52.9000015258789,71.0,60.6,65.6731707317073,159.683,364.104,53.1,,,10.3999996185303,7.0,8.60000038146973
1457,Kazakhstan,1995,-4.0,,,2.26,48.9000015258789,56.7999992370605,52.7999992370605,70.4,59.7,64.919512195122,165.787,383.121,52.7,,,15.3000001907349,10.3000001907349,12.6000003814697
1458,Kazakhstan,1996,-4.0,,,2.13,48.9000015258789,56.5,52.7000007629395,70.0,58.5,64.109756097561,171.891,402.139,51.8,,,18.1000003814697,12.1000003814697,14.8999996185303
1459,Kazakhstan,1997,-4.0,,,2.0,48.9000015258789,56.2000007629395,52.5999984741211,70.2,59.0,64.4634146341463,177.995,421.156,50.1,96.4666137695313,86.7704772949219,18.0,12.1000003814697,14.8000001907349
1460,Kazakhstan,1998,-4.0,,,1.8,48.9000015258789,55.9000015258789,52.4000015258789,70.4,59.0,64.5609756097561,175.721,417.535,48.1,92.1515884399414,87.8849334716797,18.1000003814697,12.1999998092651,14.8999996185303
1461,Kazakhstan,1999,-4.0,26.7000007629395,53.2000007629395,1.7,48.7999992370605,55.5,52.2000007629395,71.0,60.3,65.519512195122,173.446,413.914,45.9,92.9516983032227,93.1250686645508,18.7000007629395,12.5,15.3999996185303
1462,Kazakhstan,2000,-4.0,,,1.8,48.7000007629395,55.2000007629395,52.0,71.1,60.2,65.5170731707317,171.172,410.293,43.6,95.3999176025391,91.453987121582,17.7000007629395,11.8999996185303,14.6000003814697
1463,Kazakhstan,2001,-4.0,35.5,48.0999984741211,1.9,48.5,54.9000015258789,51.7000007629395,71.3,60.5,65.7682926829268,168.898,406.672,41.2,,,14.3999996185303,9.60000038146973,11.8000001907349
1464,Kazakhstan,2002,-6.0,35.5,48.2000007629395,2.0,48.2000007629395,54.5,51.4000015258789,71.5,60.7,65.9682926829268,166.623,403.05,39.0,,,18.5,15.0,16.6000003814697
1465,Kazakhstan,2003,-6.0,35.2999992370605,47.7999992370605,2.03,47.5,54.0,50.7999992370605,71.5,60.5,65.8658536585366,164.235,398.515,36.8,,,16.2000007629395,12.8000001907349,14.3999996185303
1466,Kazakhstan,2004,-6.0,33.5,49.0999984741211,2.21,46.2999992370605,53.0,49.5999984741211,71.65,60.4,65.8878048780488,161.847,393.979,34.7,,,15.5,12.8999996185303,14.1000003814697
1467,Kazakhstan,2005,-6.0,32.4000015258789,49.5999984741211,2.22,45.2000007629395,51.7999992370605,48.5999984741211,71.8,60.3,65.909756097561,159.459,389.443,32.5,,,11.1999998092651,7.5,9.19999980926514
1468,Kazakhstan,2006,-6.0,31.5,50.0,2.36,44.5,50.7999992370605,47.7000007629395,72.0,60.6,66.1609756097561,157.071,384.907,30.3,99.2347412109375,99.5194931030273,10.8000001907349,7.19999980926514,8.89999961853027
1469,Kazakhstan,2007,-6.0,31.2000007629395,49.9000015258789,2.5,44.0,50.0,47.0,72.6,60.7,66.5048780487805,154.683,380.371,28.1,,,10.1000003814697,6.80000019073486,8.30000019073486
1470,Kazakhstan,2008,-6.0,30.2000007629395,50.9000015258789,2.7,43.5999984741211,49.2000007629395,46.4000015258789,72.4,61.9,67.0219512195122,149.086,365.584,25.9,,,8.19999980926514,6.80000019073486,7.40000009536743
1471,Kazakhstan,2009,-6.0,29.0,52.2999992370605,2.55,43.9000015258789,49.5,46.7000007629395,73.5,63.6,68.4292682926829,143.49,350.798,23.7,,,8.30000019073486,5.5,6.80000019073486
1472,Kazakhstan,2010,-6.0,28.2999992370605,53.0,2.6,44.0999984741211,49.7000007629395,46.9000015258789,73.32,63.51,68.2953658536585,137.893,336.011,21.6,98.0071868896484,97.4712295532227,6.5,5.5,6.0
1473,Kazakhstan,2011,-6.0,26.5,54.5999984741211,2.59,44.4000015258789,50.0999984741211,47.2999992370605,73.81,64.16,68.98,132.296,321.224,19.6,99.4420013427734,98.7509231567383,5.80000019073486,4.80000019073486,5.30000019073486
1474,Kazakhstan,2012,-6.0,25.5,55.0999984741211,2.62,44.5,50.2999992370605,47.4000015258789,74.33,64.84,69.61,126.7,306.437,17.9,101.79907989502,100.810821533203,6.0,3.40000009536743,4.59999990463257
1475,Kazakhstan,2013,-6.0,24.2000007629395,56.0,2.64,44.4000015258789,50.5,47.5,75.06,65.75,70.45,125.117,304.358,16.4,102.882331848145,100.90087890625,4.5,3.79999995231628,4.09999990463257
1476,Kazakhstan,2014,-6.0,,,2.74,44.2000007629395,50.5,47.4000015258789,75.94,67.12,71.62,123.535,302.279,15.1,106.840873718262,104.190032958984,4.0,3.09999990463257,3.5
1477,Latvia,1994,8.0,,,1.39,45.4000015258789,57.5999984741211,51.5999984741211,72.62,59.04,65.6643902439025,172.151,469.776,24.0,92.7574691772461,86.2268524169922,23.1000003814697,14.6999998092651,18.2999992370605
1478,Latvia,1995,8.0,,,1.25,43.2000007629395,57.5,50.5,73.06,60.04,66.3912195121951,165.875,439.578,23.7,92.3381576538086,85.8315200805664,24.3999996185303,19.7999992370605,21.7000007629395
1479,Latvia,1996,8.0,17.2999992370605,55.4000015258789,1.16,40.7000007629395,57.0999984741211,49.0,74.8,63.04,68.7765853658537,132.642,362.46,22.9,90.4385070800781,83.8026580810547,24.2999992370605,22.0,22.8999996185303
1480,Latvia,1997,8.0,21.5,52.4000015258789,1.11,39.5,51.7999992370605,45.7000007629395,75.05,63.92,69.3492682926829,126.984,339.009,21.6,88.7337265014648,82.4713668823242,26.6000003814697,25.3999996185303,25.8999996185303
1481,Latvia,1998,8.0,19.0,53.9000015258789,1.09,39.5999984741211,50.0,44.9000015258789,74.8,63.5,69.0121951219512,131.715,353.273,20.1,89.1229705810547,85.3653717041016,26.1000003814697,27.6000003814697,27.0
1482,Latvia,1999,8.0,16.7000007629395,57.0,1.16,34.5999984741211,49.4000015258789,42.0999984741211,75.29,64.46,69.7429268292683,130.477,338.267,18.6,89.9617004394531,86.7223434448242,19.5,26.2000007629395,23.5
1483,Latvia,2000,8.0,14.1999998092651,58.5999984741211,1.25,31.7999992370605,44.7000007629395,38.4000015258789,76.0,64.9,70.3146341463415,121.647,330.36,17.2,92.3551483154297,89.8780212402344,21.7999992370605,21.0,21.2999992370605
1484,Latvia,2001,8.0,14.6000003814697,57.2999992370605,1.22,31.1000003814697,43.9000015258789,37.5999984741211,76.6,65.2,70.7609756097561,124.6,338.546,16.0,94.1368103027344,92.6925430297852,21.3999996185303,23.8999996185303,22.8999996185303
1485,Latvia,2002,8.0,15.8000001907349,58.0,1.26,34.5999984741211,43.4000015258789,39.0999984741211,76.8,65.4,70.9609756097561,119.103,332.341,15.1,96.4887619018555,95.9387283325195,26.1000003814697,25.0,25.5
1486,Latvia,2003,8.0,13.8000001907349,58.5,1.32,33.2999992370605,46.7999992370605,40.2000007629395,76.9,65.9,71.2658536585366,121.857,314.198,14.3,97.6989822387695,98.0658493041992,23.1000003814697,13.8000001907349,17.6000003814697
1487,Latvia,2004,8.0,12.8000001907349,59.2999992370605,1.29,30.7999992370605,43.0,37.0,77.2,67.1,72.0268292682927,117.671,310.539,13.4,100.901748657227,101.33740234375,25.7999992370605,15.0,19.3999996185303
1488,Latvia,2005,8.0,11.6000003814697,61.4000015258789,1.39,31.2999992370605,44.0,37.7999992370605,77.4,65.6,71.3560975609756,117.425,325.543,12.5,104.19660949707,103.900321960449,16.2000007629395,11.8999996185303,13.6000003814697
1489,Latvia,2006,8.0,10.8999996185303,61.0,1.46,33.7000007629395,47.7999992370605,40.9000015258789,76.5,65.5,70.8658536585366,126.258,334.482,11.8,104.556579589844,103.888252258301,14.6000003814697,10.5,12.1999998092651
1490,Latvia,2007,8.0,9.69999980926514,61.2000007629395,1.54,36.7000007629395,48.9000015258789,42.9000015258789,76.5,65.8,71.019512195122,117.8,322.288,11.1,107.228576660156,104.456733703613,10.1000003814697,11.3000001907349,10.8000001907349
1491,Latvia,2008,8.0,7.69999980926514,62.5999984741211,1.58,36.5,48.7000007629395,42.7000007629395,77.9,67.2,72.419512195122,106.958,291.201,10.5,106.824096679688,104.302108764648,13.1000003814697,13.1999998092651,13.1000003814697
1492,Latvia,2009,8.0,8.5,66.9000015258789,1.46,36.0999984741211,46.5,41.4000015258789,78.1,68.3,73.0804878048781,102.705,269.513,9.9,98.7072830200195,97.5482025146484,28.5,37.7999992370605,33.9000015258789
1493,Latvia,2010,8.0,8.30000019073486,68.3000030517578,1.36,37.2999992370605,42.4000015258789,39.9000015258789,78.4,68.8,73.4829268292683,107.834,278.927,9.4,97.4580917358398,99.1933288574219,33.7999992370605,35.7000007629395,34.9000015258789
1494,Latvia,2011,8.0,8.69999980926514,68.0,1.33,33.7999992370605,41.5,37.7000007629395,78.8,68.6,73.5756097560976,95.665,248.073,9.0,96.9455413818359,100.306968688965,30.7000007629395,31.2000007629395,31.0
1495,Latvia,2012,8.0,8.10000038146973,68.0999984741211,1.44,36.0,44.0999984741211,40.2000007629395,78.9,68.9,73.7780487804878,87.394,243.495,8.7,97.2992324829102,100.205383300781,29.2000007629395,27.5,28.2999992370605
1496,Latvia,2013,8.0,7.80000019073486,67.9000015258789,1.52,36.7999992370605,44.7999992370605,40.9000015258789,78.9,69.3,73.9829268292683,94.226,242.841,8.4,108.590522766113,112.268501281738,24.8999996185303,21.7000007629395,23.1000003814697
1497,Latvia,2014,8.0,7.30000019073486,68.5999984741211,1.52,37.4000015258789,45.2999992370605,41.4000015258789,78.9,69.7,74.1878048780488,,,8.2,114.009429931641,116.630142211914,19.7000007629395,19.0,19.2999992370605
1498,Liberia,1994,0.0,,,6.208,34.5999984741211,36.7999992370605,35.7000007629395,50.906,47.745,49.2869512195122,278.085,330.979,245.5,,,6.30000019073486,3.5,4.90000009536743
1499,Liberia,1995,0.0,,,6.156,34.5999984741211,36.5,35.5999984741211,51.535,48.856,50.1628292682927,273.695,315.14,237.4,,,6.0,3.70000004768372,4.80000019073486
1500,Liberia,1996,0.0,,,6.109,34.5,36.2000007629395,35.4000015258789,52.113,49.9,50.979512195122,269.304,299.301,227.7,,,5.80000019073486,3.90000009536743,4.80000019073486
1501,Liberia,1997,0.0,,,6.061,34.5,36.0,35.2000007629395,52.565,50.746,51.6333170731707,264.914,283.463,217.1,,,5.69999980926514,4.0,4.80000019073486
1502,Liberia,1998,0.0,,,6.008,34.5,35.7999992370605,35.0999984741211,52.858,51.321,52.070756097561,276.852,299.792,205.8,,,5.59999990463257,4.0,4.80000019073486
1503,Liberia,1999,0.0,,,5.948,34.5,35.5999984741211,35.0999984741211,53.008,51.628,52.3011707317073,288.79,316.121,193.9,24.7375907897949,38.1491394042969,5.59999990463257,4.09999990463257,4.80000019073486
1504,Liberia,2000,0.0,,,5.88,34.5,35.5,35.0,53.097,51.754,52.4091219512195,300.728,332.45,181.8,29.5888404846191,40.7229804992676,5.59999990463257,4.09999990463257,4.80000019073486
1505,Liberia,2001,0.0,,,5.804,34.5999984741211,35.4000015258789,35.0,53.249,51.852,52.5334634146342,312.667,348.78,169.7,,,5.59999990463257,4.09999990463257,4.80000019073486
1506,Liberia,2002,0.0,,,5.722,34.5999984741211,35.2999992370605,35.0,53.575,52.083,52.8108048780488,324.605,365.109,157.6,,,5.59999990463257,4.09999990463257,4.80000019073486
1507,Liberia,2003,1.0,,,5.635,34.7000007629395,35.2999992370605,35.0,54.141,52.555,53.3286585365854,312.108,352.305,145.9,,,5.69999980926514,3.90000009536743,4.80000019073486
1508,Liberia,2004,3.0,,,5.547,34.7000007629395,35.2999992370605,35.0,54.947,53.286,54.096243902439,299.611,339.501,134.8,,,5.90000009536743,3.79999995231628,4.80000019073486
1509,Liberia,2005,5.0,,,5.456,34.7999992370605,35.4000015258789,35.0999984741211,55.941,54.233,55.0661707317073,287.114,326.697,124.7,,,4.59999990463257,4.90000009536743,4.80000019073486
1510,Liberia,2006,6.0,,,5.366,34.7999992370605,35.4000015258789,35.0999984741211,57.029,55.297,56.1418780487805,274.618,313.893,115.7,,,5.69999980926514,4.0,4.80000019073486
1511,Liberia,2007,6.0,47.5999984741211,14.8999996185303,5.277,34.7999992370605,35.5,35.2000007629395,58.086,56.339,57.1911951219512,262.121,301.089,107.8,,,3.70000004768372,5.69999980926514,4.69999980926514
1512,Liberia,2008,6.0,,,5.19,34.7999992370605,35.5999984741211,35.2000007629395,59.017,57.251,58.1124634146341,257.435,296.186,100.9,,,4.40000009536743,5.09999990463257,4.69999980926514
1513,Liberia,2009,6.0,,,5.105,34.7999992370605,35.5999984741211,35.2000007629395,59.783,57.992,58.8656585365854,252.75,291.282,94.7,,,5.09999990463257,4.5,4.80000019073486
1514,Liberia,2010,6.0,46.5,41.2000007629395,5.024,34.7999992370605,35.5999984741211,35.2000007629395,60.374,58.553,59.4412926829268,248.065,286.379,89.3,,,6.69999980926514,3.40000009536743,5.0
1515,Liberia,2011,6.0,,,4.945,34.7000007629395,35.5999984741211,35.2000007629395,60.816,58.958,59.8643414634146,243.38,281.475,84.5,40.644889831543,49.5381889343262,6.59999990463257,3.40000009536743,5.0
1516,Liberia,2012,6.0,,,4.868,34.7000007629395,35.5,35.0999984741211,61.176,59.279,60.2043658536585,238.694,276.571,80.3,,,6.59999990463257,3.40000009536743,5.0
1517,Liberia,2013,6.0,,,4.793,34.5999984741211,35.5,35.0,61.512,59.576,60.5203902439024,234.699,272.875,76.3,,,5.90000009536743,3.40000009536743,4.59999990463257
1518,Liberia,2014,6.0,,,4.719,34.5,35.5,35.0,61.846,59.871,60.8344146341464,230.704,269.178,72.9,33.1166687011719,42.4766387939453,5.80000019073486,3.5,4.59999990463257
1519,Lebanon,1994,,,,2.691,17.5,43.5999984741211,30.7000007629395,73.14,70.219,71.6438780487805,114.503,149.944,27.0,73.9157028198242,66.9271774291992,22.0,19.7000007629395,20.3999996185303
1520,Lebanon,1995,,,,2.617,17.3999996185303,43.4000015258789,30.7000007629395,73.572,70.636,72.0681951219512,109.819,144.643,25.8,80.2389678955078,69.4256286621094,20.7999992370605,20.5,20.6000003814697
1521,Lebanon,1996,,,,2.543,17.3999996185303,43.2000007629395,30.7000007629395,74.043,71.064,72.5171707317073,105.135,139.342,24.6,82.5621566772461,72.7200164794922,20.1000003814697,21.2999992370605,21.0
1522,Lebanon,1997,,,,2.468,17.7000007629395,43.7000007629395,31.1000003814697,74.543,71.499,72.9838780487805,100.45,134.042,23.5,85.2647705078125,75.077880859375,23.5,16.2999992370605,18.2000007629395
1523,Lebanon,1998,,,,2.39,17.7000007629395,43.5,31.1000003814697,75.061,71.938,73.4614146341464,95.771,128.876,22.3,95.5216064453125,84.4211807250977,20.1000003814697,21.3999996185303,21.0
1524,Lebanon,1999,,,,2.31,17.7999992370605,43.7999992370605,31.2000007629395,75.59,72.378,73.9448292682927,91.091,123.711,21.2,95.9087829589844,84.9609527587891,20.7000007629395,21.8999996185303,21.6000003814697
1525,Lebanon,2000,,,,2.225,17.8999996185303,43.7999992370605,31.2000007629395,76.124,72.82,74.4317073170732,86.412,118.546,20.0,98.1456298828125,87.6298370361328,21.2999992370605,22.3999996185303,22.1000003814697
1526,Lebanon,2001,,,,2.134,17.7999992370605,43.5,30.8999996185303,76.659,73.268,74.9221463414634,81.732,113.38,18.8,95.3084335327148,83.8445205688477,20.1000003814697,21.3999996185303,21.0
1527,Lebanon,2002,,,,2.037,17.8999996185303,43.4000015258789,30.6000003814697,77.193,73.721,75.4146585365854,77.053,108.215,17.6,92.7975921630859,85.6972274780273,20.2000007629395,21.5,21.1000003814697
1528,Lebanon,2003,,,,1.938,17.8999996185303,43.2000007629395,30.2999992370605,77.717,74.176,75.9033170731707,73.733,103.788,16.4,89.3900604248047,85.9862213134766,21.0,22.1000003814697,21.7999992370605
