Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
1612,Kuwait,2011,-7.0,,,2.279,35.0999984741211,74.233512195122,60.774,100.363,10.3,90.654670715332,95.9424514770508,21.6000003814697
1613,Kuwait,2012,-7.0,,,2.209,34.9000015258789,74.3518536585366,60.04,99.493,9.9,95.328857421875,89.84033203125,21.1000003814697
1614,Kuwait,2013,-7.0,,,2.15,34.5999984741211,74.4696829268293,59.258,98.781,9.4,96.2264785766602,89.1584014892578,20.5
1615,Kuwait,2014,-7.0,1.20000004768372,58.5999984741211,2.105,34.4000015258789,74.5850243902439,58.477,98.068,9.0,98.9086608886719,88.8659362792969,19.3999996185303
1616,Kyrgyzstan,1994,-3.0,42.0,38.7000007629395,2.9,49.9000015258789,66.0390243902439,140.521,281.268,63.0,,,14.8999996185303
1617,Kyrgyzstan,1995,-3.0,47.2000007629395,36.0999984741211,3.1,49.7999992370605,65.790243902439,143.575,286.772,61.3,,,16.0
1618,Kyrgyzstan,1996,-3.0,47.0999984741211,38.2999992370605,2.8,49.5999984741211,66.5439024390244,146.629,292.276,58.9,,,16.2999992370605
1619,Kyrgyzstan,1997,-3.0,48.2999992370605,38.2000007629395,2.6,49.2999992370605,66.8926829268293,149.684,297.78,56.3,,,14.6999998092651
1620,Kyrgyzstan,1998,-3.0,49.0,37.9000015258789,2.7,49.0,67.0512195121951,149.684,297.774,53.7,,,17.2999992370605
1621,Kyrgyzstan,1999,-3.0,52.4000015258789,36.0999984741211,2.6,48.7000007629395,68.6560975609756,149.684,297.769,51.1,84.3384628295898,82.5406494140625,15.0
1622,Kyrgyzstan,2000,-3.0,53.0999984741211,36.5,2.4,48.2999992370605,68.5585365853659,149.684,297.763,48.7,85.5750274658203,83.1872711181641,13.6999998092651
1623,Kyrgyzstan,2001,-3.0,52.9000015258789,36.7000007629395,2.4,48.0,68.7073170731707,149.684,297.758,46.4,85.4447402954102,85.3910293579102,14.1999998092651
1624,Kyrgyzstan,2002,-3.0,49.0999984741211,38.9000015258789,2.4,47.7000007629395,68.1560975609756,149.684,297.752,44.4,84.6741561889648,84.4435729980469,20.0
1625,Kyrgyzstan,2003,-3.0,43.2000007629395,41.7000007629395,2.5,46.4000015258789,68.2560975609756,147.699,298.745,42.5,89.9142379760742,89.2429962158203,16.6000003814697
1626,Kyrgyzstan,2004,-3.0,38.9000015258789,43.5,2.6,45.2000007629395,68.1536585365854,145.715,299.738,40.8,88.2748336791992,87.7789688110352,15.1999998092651
1627,Kyrgyzstan,2005,3.0,38.5,43.9000015258789,2.5,45.9000015258789,67.9560975609756,143.731,300.73,39.3,86.3366622924805,86.2110595703125,14.3999996185303
1628,Kyrgyzstan,2006,4.0,36.2999992370605,44.2999992370605,2.7,46.7000007629395,67.6951219512195,141.746,301.723,37.9,86.1677474975586,85.9806976318359,14.6000003814697
1629,Kyrgyzstan,2007,3.0,34.5,45.2000007629395,2.7,46.9000015258789,67.8951219512195,139.762,302.716,36.3,85.7574615478516,85.5981369018555,14.8999996185303
1630,Kyrgyzstan,2008,3.0,34.0,45.2999992370605,2.8,47.2000007629395,68.4512195121951,134.443,292.881,34.4,84.395637512207,84.3680267333984,15.3999996185303
1631,Kyrgyzstan,2009,1.0,,,2.9,47.5,69.1024390243903,129.123,283.045,32.3,83.3675079345703,83.1962509155273,16.7999992370605
1632,Kyrgyzstan,2010,4.0,,,3.1,47.7000007629395,69.3,123.804,273.21,30.0,82.5320281982422,83.3282089233398,16.6000003814697
1633,Kyrgyzstan,2011,7.0,,,3.1,47.9000015258789,69.6024390243903,118.485,263.374,27.8,87.0793075561523,87.1937713623047,15.8999996185303
1634,Kyrgyzstan,2012,7.0,30.1000003814697,48.2000007629395,3.2,48.0999984741211,70.0024390243902,113.165,253.539,25.7,,,16.6000003814697
1635,Kyrgyzstan,2013,7.0,31.7000007629395,48.0999984741211,3.1,48.2000007629395,70.2024390243902,111.852,252.168,24.0,86.3442611694336,86.1258163452148,15.3000001907349
1636,Kyrgyzstan,2014,7.0,,,3.2,48.2000007629395,70.4024390243902,110.539,250.797,22.6,91.1787719726563,90.4002838134766,14.6999998092651
1637,Kazakhstan,1994,-3.0,,,2.28,52.9000015258789,65.6731707317073,159.683,364.104,53.1,,,8.60000038146973
1638,Kazakhstan,1995,-4.0,,,2.26,52.7999992370605,64.919512195122,165.787,383.121,52.7,,,12.6000003814697
1639,Kazakhstan,1996,-4.0,,,2.13,52.7000007629395,64.109756097561,171.891,402.139,51.8,,,14.8999996185303
1640,Kazakhstan,1997,-4.0,,,2.0,52.5999984741211,64.4634146341463,177.995,421.156,50.1,96.4666137695313,86.7704772949219,14.8000001907349
1641,Kazakhstan,1998,-4.0,,,1.8,52.4000015258789,64.5609756097561,175.721,417.535,48.1,92.1515884399414,87.8849334716797,14.8999996185303
1642,Kazakhstan,1999,-4.0,26.7000007629395,53.2000007629395,1.7,52.2000007629395,65.519512195122,173.446,413.914,45.9,92.9516983032227,93.1250686645508,15.3999996185303
1643,Kazakhstan,2000,-4.0,,,1.8,52.0,65.5170731707317,171.172,410.293,43.6,95.3999176025391,91.453987121582,14.6000003814697
1644,Kazakhstan,2001,-4.0,35.5,48.0999984741211,1.9,51.7000007629395,65.7682926829268,168.898,406.672,41.2,,,11.8000001907349
1645,Kazakhstan,2002,-6.0,35.5,48.2000007629395,2.0,51.4000015258789,65.9682926829268,166.623,403.05,39.0,,,16.6000003814697
1646,Kazakhstan,2003,-6.0,35.2999992370605,47.7999992370605,2.03,50.7999992370605,65.8658536585366,164.235,398.515,36.8,,,14.3999996185303
1647,Kazakhstan,2004,-6.0,33.5,49.0999984741211,2.21,49.5999984741211,65.8878048780488,161.847,393.979,34.7,,,14.1000003814697
1648,Kazakhstan,2005,-6.0,32.4000015258789,49.5999984741211,2.22,48.5999984741211,65.909756097561,159.459,389.443,32.5,,,9.19999980926514
1649,Kazakhstan,2006,-6.0,31.5,50.0,2.36,47.7000007629395,66.1609756097561,157.071,384.907,30.3,99.2347412109375,99.5194931030273,8.89999961853027
1650,Kazakhstan,2007,-6.0,31.2000007629395,49.9000015258789,2.5,47.0,66.5048780487805,154.683,380.371,28.1,,,8.30000019073486
1651,Kazakhstan,2008,-6.0,30.2000007629395,50.9000015258789,2.7,46.4000015258789,67.0219512195122,149.086,365.584,25.9,,,7.40000009536743
1652,Kazakhstan,2009,-6.0,29.0,52.2999992370605,2.55,46.7000007629395,68.4292682926829,143.49,350.798,23.7,,,6.80000019073486
1653,Kazakhstan,2010,-6.0,28.2999992370605,53.0,2.6,46.9000015258789,68.2953658536585,137.893,336.011,21.6,98.0071868896484,97.4712295532227,6.0
1654,Kazakhstan,2011,-6.0,26.5,54.5999984741211,2.59,47.2999992370605,68.98,132.296,321.224,19.6,99.4420013427734,98.7509231567383,5.30000019073486
1655,Kazakhstan,2012,-6.0,25.5,55.0999984741211,2.62,47.4000015258789,69.61,126.7,306.437,17.9,101.79907989502,100.810821533203,4.59999990463257
1656,Kazakhstan,2013,-6.0,24.2000007629395,56.0,2.64,47.5,70.45,125.117,304.358,16.4,102.882331848145,100.90087890625,4.09999990463257
1657,Kazakhstan,2014,-6.0,,,2.74,47.4000015258789,71.62,123.535,302.279,15.1,106.840873718262,104.190032958984,3.5
1658,Laos,1994,-7.0,,,5.589,74.3000030517578,55.5874634146342,284.849,335.93,144.7,18.7536106109619,28.9442691802979,5.69999980926514
1659,Laos,1995,-7.0,85.4000015258789,11.1000003814697,5.384,73.8000030517578,56.1172926829268,279.255,329.853,140.1,19.5177898406982,29.4997291564941,5.80000019073486
1660,Laos,1996,-7.0,,,5.163,73.0999984741211,56.6568292682927,273.66,323.776,135.5,19.7877998352051,29.7151699066162,4.40000009536743
1661,Laos,1997,-7.0,,,4.936,72.4000015258789,57.2034390243903,268.065,317.699,130.9,21.3852291107178,32.0015182495117,4.5
1662,Laos,1998,-7.0,,,4.712,71.6999969482422,57.7575609756098,262.199,311.278,126.4,23.6796607971191,34.3577194213867,4.5
1663,Laos,1999,-7.0,,,4.498,71.0,58.3161707317073,256.332,304.857,122.0,26.2651195526123,37.8421897888184,4.40000009536743
1664,Laos,2000,-7.0,,,4.304,70.3000030517578,58.879243902439,250.465,298.436,117.7,28.1391696929932,40.1221694946289,4.30000019073486
1665,Laos,2001,-7.0,,,4.132,69.5999984741211,59.4482926829268,244.598,292.015,113.4,29.9732208251953,41.9970016479492,4.30000019073486
1666,Laos,2002,-7.0,,,3.984,68.9000015258789,60.0218292682927,238.731,285.594,109.2,32.5320816040039,44.8612594604492,4.19999980926514
1667,Laos,2003,-7.0,,,3.857,68.0999984741211,60.5963902439024,232.928,279.159,105.1,35.1420211791992,47.6694717407227,4.90000009536743
1668,Laos,2004,-7.0,,,3.75,67.4000015258789,61.1694390243903,227.125,272.724,101.1,36.9298782348633,49.4115905761719,5.59999990463257
1669,Laos,2005,-7.0,,,3.66,66.8000030517578,61.734512195122,221.323,266.289,97.2,37.4293212890625,49.6153907775879,3.29999995231628
1670,Laos,2006,-7.0,,,3.582,66.0999984741211,62.2886341463415,215.52,259.854,93.5,37.1679992675781,48.0925407409668,3.20000004768372
1671,Laos,2007,-7.0,,,3.511,65.5,62.8272682926829,209.717,253.419,89.8,37.7081489562988,48.2046203613281,3.20000004768372
1672,Laos,2008,-7.0,,,3.44,64.9000015258789,63.3489024390244,204.884,248.075,86.2,38.6772499084473,48.4011917114258,3.20000004768372
1673,Laos,2009,-7.0,,,3.368,64.4000015258789,63.8510487804878,200.051,242.732,82.8,40.0649108886719,49.2354698181152,3.29999995231628
1674,Laos,2010,-7.0,71.3000030517578,20.2000007629395,3.293,63.9000015258789,64.3336341463415,195.218,237.388,79.7,41.7479515075684,50.3899383544922,3.20000004768372
1675,Laos,2011,-7.0,,,3.215,63.7000007629395,64.7981219512195,190.385,232.045,76.7,41.1391181945801,48.5584106445313,3.20000004768372
1676,Laos,2012,-7.0,,,3.138,63.5999984741211,65.248512195122,185.551,226.701,74.0,44.4364318847656,51.1384696960449,3.29999995231628
1677,Laos,2013,-7.0,,,3.063,63.4000015258789,65.687243902439,180.869,222.052,71.3,48.6131706237793,54.773868560791,3.29999995231628
1678,Laos,2014,-7.0,,,2.991,63.2999992370605,66.1173658536586,176.186,217.403,69.1,54.572868347168,59.8202705383301,3.40000009536743
1679,Latvia,1994,8.0,,,1.39,51.5999984741211,65.6643902439025,172.151,469.776,24.0,92.7574691772461,86.2268524169922,18.2999992370605
1680,Latvia,1995,8.0,,,1.25,50.5,66.3912195121951,165.875,439.578,23.7,92.3381576538086,85.8315200805664,21.7000007629395
1681,Latvia,1996,8.0,17.2999992370605,55.4000015258789,1.16,49.0,68.7765853658537,132.642,362.46,22.9,90.4385070800781,83.8026580810547,22.8999996185303
1682,Latvia,1997,8.0,21.5,52.4000015258789,1.11,45.7000007629395,69.3492682926829,126.984,339.009,21.6,88.7337265014648,82.4713668823242,25.8999996185303
1683,Latvia,1998,8.0,19.0,53.9000015258789,1.09,44.9000015258789,69.0121951219512,131.715,353.273,20.1,89.1229705810547,85.3653717041016,27.0
1684,Latvia,1999,8.0,16.7000007629395,57.0,1.16,42.0999984741211,69.7429268292683,130.477,338.267,18.6,89.9617004394531,86.7223434448242,23.5
1685,Latvia,2000,8.0,14.1999998092651,58.5999984741211,1.25,38.4000015258789,70.3146341463415,121.647,330.36,17.2,92.3551483154297,89.8780212402344,21.2999992370605
1686,Latvia,2001,8.0,14.6000003814697,57.2999992370605,1.22,37.5999984741211,70.7609756097561,124.6,338.546,16.0,94.1368103027344,92.6925430297852,22.8999996185303
1687,Latvia,2002,8.0,15.8000001907349,58.0,1.26,39.0999984741211,70.9609756097561,119.103,332.341,15.1,96.4887619018555,95.9387283325195,25.5
1688,Latvia,2003,8.0,13.8000001907349,58.5,1.32,40.2000007629395,71.2658536585366,121.857,314.198,14.3,97.6989822387695,98.0658493041992,17.6000003814697
1689,Latvia,2004,8.0,12.8000001907349,59.2999992370605,1.29,37.0,72.0268292682927,117.671,310.539,13.4,100.901748657227,101.33740234375,19.3999996185303
1690,Latvia,2005,8.0,11.6000003814697,61.4000015258789,1.39,37.7999992370605,71.3560975609756,117.425,325.543,12.5,104.19660949707,103.900321960449,13.6000003814697
1691,Latvia,2006,8.0,10.8999996185303,61.0,1.46,40.9000015258789,70.8658536585366,126.258,334.482,11.8,104.556579589844,103.888252258301,12.1999998092651
1692,Latvia,2007,8.0,9.69999980926514,61.2000007629395,1.54,42.9000015258789,71.019512195122,117.8,322.288,11.1,107.228576660156,104.456733703613,10.8000001907349
1693,Latvia,2008,8.0,7.69999980926514,62.5999984741211,1.58,42.7000007629395,72.419512195122,106.958,291.201,10.5,106.824096679688,104.302108764648,13.1000003814697
1694,Latvia,2009,8.0,8.5,66.9000015258789,1.46,41.4000015258789,73.0804878048781,102.705,269.513,9.9,98.7072830200195,97.5482025146484,33.9000015258789
1695,Latvia,2010,8.0,8.30000019073486,68.3000030517578,1.36,39.9000015258789,73.4829268292683,107.834,278.927,9.4,97.4580917358398,99.1933288574219,34.9000015258789
1696,Latvia,2011,8.0,8.69999980926514,68.0,1.33,37.7000007629395,73.5756097560976,95.665,248.073,9.0,96.9455413818359,100.306968688965,31.0
1697,Latvia,2012,8.0,8.10000038146973,68.0999984741211,1.44,40.2000007629395,73.7780487804878,87.394,243.495,8.7,97.2992324829102,100.205383300781,28.2999992370605
1698,Latvia,2013,8.0,7.80000019073486,67.9000015258789,1.52,40.9000015258789,73.9829268292683,94.226,242.841,8.4,108.590522766113,112.268501281738,23.1000003814697
1699,Latvia,2014,8.0,7.30000019073486,68.5999984741211,1.52,41.4000015258789,74.1878048780488,,,8.2,114.009429931641,116.630142211914,19.2999992370605
1700,Liberia,1994,0.0,,,6.208,35.7000007629395,49.2869512195122,278.085,330.979,245.5,,,4.90000009536743
1701,Liberia,1995,0.0,,,6.156,35.5999984741211,50.1628292682927,273.695,315.14,237.4,,,4.80000019073486
1702,Liberia,1996,0.0,,,6.109,35.4000015258789,50.979512195122,269.304,299.301,227.7,,,4.80000019073486
1703,Liberia,1997,0.0,,,6.061,35.2000007629395,51.6333170731707,264.914,283.463,217.1,,,4.80000019073486
1704,Liberia,1998,0.0,,,6.008,35.0999984741211,52.070756097561,276.852,299.792,205.8,,,4.80000019073486
1705,Liberia,1999,0.0,,,5.948,35.0999984741211,52.3011707317073,288.79,316.121,193.9,24.7375907897949,38.1491394042969,4.80000019073486
1706,Liberia,2000,0.0,,,5.88,35.0,52.4091219512195,300.728,332.45,181.8,29.5888404846191,40.7229804992676,4.80000019073486
1707,Liberia,2001,0.0,,,5.804,35.0,52.5334634146342,312.667,348.78,169.7,,,4.80000019073486
1708,Liberia,2002,0.0,,,5.722,35.0,52.8108048780488,324.605,365.109,157.6,,,4.80000019073486
1709,Liberia,2003,1.0,,,5.635,35.0,53.3286585365854,312.108,352.305,145.9,,,4.80000019073486
1710,Liberia,2004,3.0,,,5.547,35.0,54.096243902439,299.611,339.501,134.8,,,4.80000019073486
1711,Liberia,2005,5.0,,,5.456,35.0999984741211,55.0661707317073,287.114,326.697,124.7,,,4.80000019073486
1712,Liberia,2006,6.0,,,5.366,35.0999984741211,56.1418780487805,274.618,313.893,115.7,,,4.80000019073486
1713,Liberia,2007,6.0,47.5999984741211,14.8999996185303,5.277,35.2000007629395,57.1911951219512,262.121,301.089,107.8,,,4.69999980926514
1714,Liberia,2008,6.0,,,5.19,35.2000007629395,58.1124634146341,257.435,296.186,100.9,,,4.69999980926514
1715,Liberia,2009,6.0,,,5.105,35.2000007629395,58.8656585365854,252.75,291.282,94.7,,,4.80000019073486
1716,Liberia,2010,6.0,46.5,41.2000007629395,5.024,35.2000007629395,59.4412926829268,248.065,286.379,89.3,,,5.0
1717,Liberia,2011,6.0,,,4.945,35.2000007629395,59.8643414634146,243.38,281.475,84.5,40.644889831543,49.5381889343262,5.0
1718,Liberia,2012,6.0,,,4.868,35.0999984741211,60.2043658536585,238.694,276.571,80.3,,,5.0
1719,Liberia,2013,6.0,,,4.793,35.0,60.5203902439024,234.699,272.875,76.3,,,4.59999990463257
1720,Liberia,2014,6.0,,,4.719,35.0,60.8344146341464,230.704,269.178,72.9,33.1166687011719,42.4766387939453,4.59999990463257
1721,Lebanon,1994,,,,2.691,30.7000007629395,71.6438780487805,114.503,149.944,27.0,73.9157028198242,66.9271774291992,20.3999996185303
1722,Lebanon,1995,,,,2.617,30.7000007629395,72.0681951219512,109.819,144.643,25.8,80.2389678955078,69.4256286621094,20.6000003814697
1723,Lebanon,1996,,,,2.543,30.7000007629395,72.5171707317073,105.135,139.342,24.6,82.5621566772461,72.7200164794922,21.0
1724,Lebanon,1997,,,,2.468,31.1000003814697,72.9838780487805,100.45,134.042,23.5,85.2647705078125,75.077880859375,18.2000007629395
1725,Lebanon,1998,,,,2.39,31.1000003814697,73.4614146341464,95.771,128.876,22.3,95.5216064453125,84.4211807250977,21.0
1726,Lebanon,1999,,,,2.31,31.2000007629395,73.9448292682927,91.091,123.711,21.2,95.9087829589844,84.9609527587891,21.6000003814697
1727,Lebanon,2000,,,,2.225,31.2000007629395,74.4317073170732,86.412,118.546,20.0,98.1456298828125,87.6298370361328,22.1000003814697
1728,Lebanon,2001,,,,2.134,30.8999996185303,74.9221463414634,81.732,113.38,18.8,95.3084335327148,83.8445205688477,21.0
1729,Lebanon,2002,,,,2.037,30.6000003814697,75.4146585365854,77.053,108.215,17.6,92.7975921630859,85.6972274780273,21.1000003814697
1730,Lebanon,2003,,,,1.938,30.2999992370605,75.9033170731707,73.733,103.788,16.4,89.3900604248047,85.9862213134766,21.7999992370605
1731,Lebanon,2004,,,,1.839,29.7000007629395,76.3801219512195,70.414,99.362,15.2,85.3544311523438,83.6278915405273,20.7999992370605
1732,Lebanon,2005,6.0,,,1.75,29.3999996185303,76.8325853658537,67.094,94.935,14.1,80.7869567871094,80.1745910644531,21.2999992370605
1733,Lebanon,2006,6.0,,,1.678,29.1000003814697,77.2467073170732,63.775,90.509,13.0,77.1409530639648,77.4550399780273,21.7999992370605
1734,Lebanon,2007,6.0,,,1.627,28.7999992370605,77.6159024390244,60.456,86.082,12.1,77.1464614868164,75.7193603515625,22.7999992370605
1735,Lebanon,2008,6.0,,,1.601,28.6000003814697,77.9391707317073,58.996,84.07,11.3,76.6847229003906,75.6371917724609,20.3999996185303
1736,Lebanon,2009,6.0,,,1.598,28.6000003814697,78.2194878048781,57.537,82.058,10.7,77.8638305664063,76.8750381469727,20.8999996185303
1737,Lebanon,2010,6.0,,,1.613,28.6000003814697,78.4653658536586,56.078,80.046,10.1,76.0743179321289,74.4873962402344,20.8999996185303
1738,Lebanon,2011,6.0,,,1.641,29.0,78.6898536585366,54.619,78.035,9.7,76.4236221313477,75.8223037719727,20.7999992370605
1739,Lebanon,2012,6.0,,,1.671,29.3999996185303,78.9084634146342,53.159,76.023,9.3,71.349006652832,70.7115478515625,20.7999992370605
1740,Lebanon,2013,6.0,,,1.697,29.8999996185303,79.1337073170732,51.729,73.69,8.9,68.37451171875,68.01611328125,20.2000007629395
1741,Lebanon,2014,6.0,,,1.714,30.2999992370605,79.3730975609756,50.298,71.358,8.6,,,20.7000007629395
1742,Lesotho,1994,8.0,,,4.617,67.0999984741211,58.1802926829268,339.85,381.295,94.3,37.2788314819336,23.2722702026367,35.2000007629395
1743,Lesotho,1995,8.0,,,4.548,66.8000030517578,56.8378780487805,382.308,419.642,98.9,,,39.7999992370605
1744,Lesotho,1996,8.0,22.7999992370605,30.7000007629395,4.475,66.4000015258789,55.1069268292683,424.765,457.99,103.7,38.2703094482422,25.015869140625,35.4000015258789
1745,Lesotho,1997,8.0,56.5,28.2999992370605,4.394,66.0,53.126756097561,467.223,496.338,107.9,39.4454498291016,26.3086395263672,47.5
1746,Lesotho,1998,0.0,,,4.302,65.5999984741211,51.0550731707317,512.895,534.757,111.4,39.4785690307617,25.3798599243164,40.9000015258789
1747,Lesotho,1999,2.0,72.3000030517578,18.2999992370605,4.2,65.0999984741211,49.0226097560976,558.567,573.177,114.3,38.1030883789063,27.1067199707031,34.0
1748,Lesotho,2000,4.0,,,4.089,62.7999992370605,47.1829756097561,604.238,611.596,116.8,37.5709190368652,27.5221405029297,34.7000007629395
1749,Lesotho,2001,6.0,,,3.972,60.5999984741211,45.6716829268293,649.91,650.015,118.6,39.0679893493652,29.7193298339844,44.9000015258789
1750,Lesotho,2002,8.0,,,3.856,58.2999992370605,44.5434878048781,695.582,688.434,120.4,40.2804107666016,30.5154800415039,40.5999984741211
1751,Lesotho,2003,8.0,,,3.744,56.0999984741211,43.824756097561,687.023,680.721,122.0,40.820068359375,31.097749710083,47.0
1752,Lesotho,2004,8.0,,,3.64,53.9000015258789,43.5334634146341,678.463,673.008,123.0,42.9782600402832,33.0730895996094,44.0999984741211
1753,Lesotho,2005,8.0,,,3.548,51.7000007629395,43.6577317073171,669.904,665.294,123.4,44.8855590820313,34.4530601501465,44.7000007629395
1754,Lesotho,2006,8.0,,,3.473,49.5999984741211,44.1483414634146,661.344,657.581,123.2,45.2086982727051,34.625919342041,40.2000007629395
1755,Lesotho,2007,8.0,,,3.412,47.5,44.8822195121951,652.785,649.868,119.3,48.2195892333984,35.6314086914063,33.5999984741211
1756,Lesotho,2008,8.0,12.1000003814697,45.5,3.366,45.5,45.739243902439,640.806,635.821,116.5,50.8691101074219,36.9092788696289,34.2999992370605
1757,Lesotho,2009,8.0,,,3.33,45.4000015258789,46.6345853658537,628.827,621.775,106.5,55.0406188964844,38.9033317565918,35.7999992370605
1758,Lesotho,2010,8.0,,,3.303,45.2000007629395,47.4834146341463,616.849,607.728,100.7,59.3154487609863,41.7005081176758,35.5999984741211
1759,Lesotho,2011,8.0,,,3.278,45.0,48.219756097561,604.87,593.682,96.8,61.0171012878418,43.2224617004395,37.7999992370605
1760,Lesotho,2012,8.0,,,3.253,44.9000015258789,48.836,592.891,579.635,94.1,62.2480201721191,44.5005989074707,36.0
1761,Lesotho,2013,8.0,,,3.222,44.7000007629395,49.3314634146342,595.739,580.091,93.6,61.8383407592773,44.5010414123535,30.5
1762,Lesotho,2014,8.0,,,3.185,44.5999984741211,49.7005853658537,598.587,580.548,92.0,60.4161491394043,44.0892906188965,33.0
1763,Libya,1994,-7.0,,,3.871,32.5999984741211,69.7656829268293,129.403,177.606,34.4,,,42.5
1764,Libya,1995,-7.0,,,3.656,33.0999984741211,69.9509024390244,127.869,175.574,33.1,,,42.4000015258789
